Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Barbados,BB,,,,13.19,-59.54,155,7,123,25,2020-08-19T00:00:00Z
Barbados,BB,,,,13.19,-59.54,156,7,123,26,2020-08-20T00:00:00Z
Barbados,BB,,,,13.19,-59.54,157,7,124,26,2020-08-21T00:00:00Z
Barbados,BB,,,,13.19,-59.54,158,7,126,25,2020-08-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,161,7,132,22,2020-08-23T00:00:00Z
Barbados,BB,,,,13.19,-59.54,161,7,132,22,2020-08-24T00:00:00Z
Barbados,BB,,,,13.19,-59.54,164,7,132,25,2020-08-25T00:00:00Z
Barbados,BB,,,,13.19,-59.54,165,7,139,19,2020-08-26T00:00:00Z
Barbados,BB,,,,13.19,-59.54,165,7,140,18,2020-08-27T00:00:00Z
Barbados,BB,,,,13.19,-59.54,166,7,141,18,2020-08-28T00:00:00Z
Barbados,BB,,,,13.19,-59.54,170,7,141,22,2020-08-29T00:00:00Z
Barbados,BB,,,,13.19,-59.54,173,7,145,21,2020-08-30T00:00:00Z
Barbados,BB,,,,13.19,-59.54,174,7,146,21,2020-08-31T00:00:00Z
Barbados,BB,,,,13.19,-59.54,176,7,146,23,2020-09-01T00:00:00Z
Barbados,BB,,,,13.19,-59.54,176,7,149,20,2020-09-02T00:00:00Z
Barbados,BB,,,,13.19,-59.54,177,7,150,20,2020-09-03T00:00:00Z
Barbados,BB,,,,13.19,-59.54,178,7,153,18,2020-09-04T00:00:00Z
Barbados,BB,,,,13.19,-59.54,178,7,154,17,2020-09-05T00:00:00Z
Barbados,BB,,,,13.19,-59.54,178,7,154,17,2020-09-06T00:00:00Z
Barbados,BB,,,,13.19,-59.54,179,7,154,18,2020-09-07T00:00:00Z
Barbados,BB,,,,13.19,-59.54,180,7,156,17,2020-09-08T00:00:00Z
Barbados,BB,,,,13.19,-59.54,180,7,156,17,2020-09-09T00:00:00Z
Barbados,BB,,,,13.19,-59.54,180,7,157,16,2020-09-10T00:00:00Z
Barbados,BB,,,,13.19,-59.54,180,7,158,15,2020-09-11T00:00:00Z
Barbados,BB,,,,13.19,-59.54,180,7,158,15,2020-09-12T00:00:00Z
Barbados,BB,,,,13.19,-59.54,181,7,164,10,2020-09-13T00:00:00Z
Barbados,BB,,,,13.19,-59.54,183,7,165,11,2020-09-14T00:00:00Z
Barbados,BB,,,,13.19,-59.54,184,7,169,8,2020-09-15T00:00:00Z
Barbados,BB,,,,13.19,-59.54,185,7,171,7,2020-09-16T00:00:00Z
Barbados,BB,,,,13.19,-59.54,185,7,171,7,2020-09-17T00:00:00Z
Barbados,BB,,,,13.19,-59.54,185,7,172,6,2020-09-18T00:00:00Z
Barbados,BB,,,,13.19,-59.54,185,7,172,6,2020-09-19T00:00:00Z
Barbados,BB,,,,13.19,-59.54,189,7,173,9,2020-09-20T00:00:00Z
Barbados,BB,,,,13.19,-59.54,189,7,173,9,2020-09-21T00:00:00Z
Barbados,BB,,,,13.19,-59.54,189,7,173,9,2020-09-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,189,7,174,8,2020-09-23T00:00:00Z
Barbados,BB,,,,13.19,-59.54,189,7,174,8,2020-09-24T00:00:00Z
Barbados,BB,,,,13.19,-59.54,190,7,175,8,2020-09-25T00:00:00Z
Barbados,BB,,,,13.19,-59.54,190,7,178,5,2020-09-26T00:00:00Z
Barbados,BB,,,,13.19,-59.54,190,7,178,5,2020-09-27T00:00:00Z
Barbados,BB,,,,13.19,-59.54,190,7,178,5,2020-09-28T00:00:00Z
Barbados,BB,,,,13.19,-59.54,190,7,178,5,2020-09-29T00:00:00Z
Barbados,BB,,,,13.19,-59.54,190,7,179,4,2020-09-30T00:00:00Z
Barbados,BB,,,,13.19,-59.54,193,7,179,7,2020-10-01T00:00:00Z
Barbados,BB,,,,13.19,-59.54,193,7,179,7,2020-10-02T00:00:00Z
Barbados,BB,,,,13.19,-59.54,196,7,182,7,2020-10-03T00:00:00Z
Barbados,BB,,,,13.19,-59.54,199,7,182,10,2020-10-04T00:00:00Z
Barbados,BB,,,,13.19,-59.54,200,7,182,11,2020-10-05T00:00:00Z
Barbados,BB,,,,13.19,-59.54,200,7,182,11,2020-10-06T00:00:00Z
Barbados,BB,,,,13.19,-59.54,203,7,182,14,2020-10-07T00:00:00Z
Barbados,BB,,,,13.19,-59.54,203,7,182,14,2020-10-08T00:00:00Z
Barbados,BB,,,,13.19,-59.54,204,7,182,15,2020-10-09T00:00:00Z
Barbados,BB,,,,13.19,-59.54,206,7,183,16,2020-10-10T00:00:00Z
Barbados,BB,,,,13.19,-59.54,208,7,186,15,2020-10-11T00:00:00Z
Barbados,BB,,,,13.19,-59.54,208,7,186,15,2020-10-12T00:00:00Z
Barbados,BB,,,,13.19,-59.54,210,7,187,16,2020-10-13T00:00:00Z
Barbados,BB,,,,13.19,-59.54,215,7,192,16,2020-10-14T00:00:00Z
Barbados,BB,,,,13.19,-59.54,218,7,195,16,2020-10-15T00:00:00Z
Barbados,BB,,,,13.19,-59.54,219,7,195,17,2020-10-16T00:00:00Z
Barbados,BB,,,,13.19,-59.54,219,7,195,17,2020-10-17T00:00:00Z
Barbados,BB,,,,13.19,-59.54,221,7,200,14,2020-10-18T00:00:00Z
Barbados,BB,,,,13.19,-59.54,222,7,203,12,2020-10-19T00:00:00Z
Barbados,BB,,,,13.19,-59.54,222,7,204,11,2020-10-20T00:00:00Z
Barbados,BB,,,,13.19,-59.54,222,7,205,10,2020-10-21T00:00:00Z
Barbados,BB,,,,13.19,-59.54,224,7,207,10,2020-10-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,226,7,207,12,2020-10-23T00:00:00Z
Barbados,BB,,,,13.19,-59.54,227,7,208,12,2020-10-24T00:00:00Z
Barbados,BB,,,,13.19,-59.54,227,7,208,12,2020-10-25T00:00:00Z
Barbados,BB,,,,13.19,-59.54,233,7,210,16,2020-10-26T00:00:00Z
Barbados,BB,,,,13.19,-59.54,233,7,217,9,2020-10-27T00:00:00Z
Barbados,BB,,,,13.19,-59.54,234,7,217,10,2020-10-28T00:00:00Z
Barbados,BB,,,,13.19,-59.54,234,7,217,10,2020-10-29T00:00:00Z
Barbados,BB,,,,13.19,-59.54,236,7,218,11,2020-10-30T00:00:00Z
Barbados,BB,,,,13.19,-59.54,237,7,221,9,2020-10-31T00:00:00Z
Barbados,BB,,,,13.19,-59.54,237,7,221,9,2020-11-01T00:00:00Z
Barbados,BB,,,,13.19,-59.54,238,7,222,9,2020-11-02T00:00:00Z
Barbados,BB,,,,13.19,-59.54,238,7,222,9,2020-11-03T00:00:00Z
Barbados,BB,,,,13.19,-59.54,239,7,224,8,2020-11-04T00:00:00Z
Barbados,BB,,,,13.19,-59.54,239,7,224,8,2020-11-05T00:00:00Z
Barbados,BB,,,,13.19,-59.54,242,7,228,7,2020-11-06T00:00:00Z
Barbados,BB,,,,13.19,-59.54,242,7,228,7,2020-11-07T00:00:00Z
Barbados,BB,,,,13.19,-59.54,242,7,228,7,2020-11-08T00:00:00Z
Barbados,BB,,,,13.19,-59.54,243,7,231,5,2020-11-09T00:00:00Z
Barbados,BB,,,,13.19,-59.54,243,7,231,5,2020-11-10T00:00:00Z
Barbados,BB,,,,13.19,-59.54,249,7,233,9,2020-11-11T00:00:00Z
Barbados,BB,,,,13.19,-59.54,249,7,233,9,2020-11-12T00:00:00Z
Barbados,BB,,,,13.19,-59.54,249,7,234,8,2020-11-13T00:00:00Z
Barbados,BB,,,,13.19,-59.54,249,7,234,8,2020-11-14T00:00:00Z
Barbados,BB,,,,13.19,-59.54,250,7,238,5,2020-11-15T00:00:00Z
Barbados,BB,,,,13.19,-59.54,250,7,238,5,2020-11-16T00:00:00Z
Barbados,BB,,,,13.19,-59.54,250,7,238,5,2020-11-17T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Barbados,BB,,,,13.19,-59.54,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,18033,302,6814,10917,2020-06-17T00:00:00Z
Armenia,AM,,,,40.07,45.04,18698,309,7560,10829,2020-06-18T00:00:00Z
Armenia,AM,,,,40.07,45.04,19157,319,8266,10572,2020-06-19T00:00:00Z
Armenia,AM,,,,40.07,45.04,19708,332,8854,10522,2020-06-20T00:00:00Z
Armenia,AM,,,,40.07,45.04,20268,350,9002,10916,2020-06-21T00:00:00Z
Armenia,AM,,,,40.07,45.04,20588,360,9131,11097,2020-06-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,21006,372,10144,10490,2020-06-23T00:00:00Z
Armenia,AM,,,,40.07,45.04,21717,386,10797,10534,2020-06-24T00:00:00Z
Armenia,AM,,,,40.07,45.04,22488,397,11335,10756,2020-06-25T00:00:00Z
Armenia,AM,,,,40.07,45.04,23247,410,12149,10688,2020-06-26T00:00:00Z
Armenia,AM,,,,40.07,45.04,23909,421,12911,10577,2020-06-27T00:00:00Z
Armenia,AM,,,,40.07,45.04,24645,426,13116,11103,2020-06-28T00:00:00Z
Armenia,AM,,,,40.07,45.04,25127,433,13297,11397,2020-06-29T00:00:00Z
Armenia,AM,,,,40.07,45.04,25542,443,14048,11051,2020-06-30T00:00:00Z
Armenia,AM,,,,40.07,45.04,26065,453,14563,11049,2020-07-01T00:00:00Z
Armenia,AM,,,,40.07,45.04,26658,459,15036,11163,2020-07-02T00:00:00Z
Armenia,AM,,,,40.07,45.04,27320,469,15484,11367,2020-07-03T00:00:00Z
Armenia,AM,,,,40.07,45.04,27900,477,15935,11488,2020-07-04T00:00:00Z
Armenia,AM,,,,40.07,45.04,28606,484,16140,11982,2020-07-05T00:00:00Z
Armenia,AM,,,,40.07,45.04,28936,491,16302,12143,2020-07-06T00:00:00Z
Armenia,AM,,,,40.07,45.04,29285,503,16907,11875,2020-07-07T00:00:00Z
Armenia,AM,,,,40.07,45.04,29820,521,17427,11872,2020-07-08T00:00:00Z
Armenia,AM,,,,40.07,45.04,30346,535,18000,11811,2020-07-09T00:00:00Z
Armenia,AM,,,,40.07,45.04,30903,546,18709,11648,2020-07-10T00:00:00Z
Armenia,AM,,,,40.07,45.04,31392,559,19419,11414,2020-07-11T00:00:00Z
Armenia,AM,,,,40.07,45.04,31969,565,19633,11771,2020-07-12T00:00:00Z
Armenia,AM,,,,40.07,45.04,32151,573,19865,11713,2020-07-13T00:00:00Z
Armenia,AM,,,,40.07,45.04,32490,581,20729,11180,2020-07-14T00:00:00Z
Armenia,AM,,,,40.07,45.04,33005,592,21348,11065,2020-07-15T00:00:00Z
Armenia,AM,,,,40.07,45.04,33559,607,21931,11021,2020-07-16T00:00:00Z
Armenia,AM,,,,40.07,45.04,34001,620,22492,10889,2020-07-17T00:00:00Z
Armenia,AM,,,,40.07,45.04,34462,631,23123,10708,2020-07-18T00:00:00Z
Armenia,AM,,,,40.07,45.04,34877,641,23294,10942,2020-07-19T00:00:00Z
Armenia,AM,,,,40.07,45.04,34981,650,23502,10829,2020-07-20T00:00:00Z
Armenia,AM,,,,40.07,45.04,35254,662,24206,10386,2020-07-21T00:00:00Z
Armenia,AM,,,,40.07,45.04,35693,678,24766,10249,2020-07-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,36162,688,25244,10230,2020-07-23T00:00:00Z
Armenia,AM,,,,40.07,45.04,36613,692,25734,10187,2020-07-24T00:00:00Z
Armenia,AM,,,,40.07,45.04,36996,700,26243,10053,2020-07-25T00:00:00Z
Armenia,AM,,,,40.07,45.04,37317,705,26478,10134,2020-07-26T00:00:00Z
Armenia,AM,,,,40.07,45.04,37390,711,26665,10014,2020-07-27T00:00:00Z
Armenia,AM,,,,40.07,45.04,37629,719,27357,9553,2020-07-28T00:00:00Z
Armenia,AM,,,,40.07,45.04,37937,723,27824,9390,2020-07-29T00:00:00Z
Armenia,AM,,,,40.07,45.04,38196,728,28366,9102,2020-07-30T00:00:00Z
Armenia,AM,,,,40.07,45.04,38550,738,28997,8815,2020-07-31T00:00:00Z
Armenia,AM,,,,40.07,45.04,38841,749,29557,8535,2020-08-01T00:00:00Z
Armenia,AM,,,,40.07,45.04,39050,754,29750,8546,2020-08-02T00:00:00Z
Armenia,AM,,,,40.07,45.04,39102,762,29861,8479,2020-08-03T00:00:00Z
Armenia,AM,,,,40.07,45.04,39298,768,30372,8158,2020-08-04T00:00:00Z
Armenia,AM,,,,40.07,45.04,39586,770,30850,7966,2020-08-05T00:00:00Z
Armenia,AM,,,,40.07,45.04,39819,772,31556,7491,2020-08-06T00:00:00Z
Armenia,AM,,,,40.07,45.04,39985,777,32008,7200,2020-08-07T00:00:00Z
Armenia,AM,,,,40.07,45.04,40185,785,32395,7005,2020-08-08T00:00:00Z
Armenia,AM,,,,40.07,45.04,40410,791,32520,7099,2020-08-09T00:00:00Z
Armenia,AM,,,,40.07,45.04,40433,796,32616,7021,2020-08-10T00:00:00Z
Armenia,AM,,,,40.07,45.04,40593,803,33157,6633,2020-08-11T00:00:00Z
Armenia,AM,,,,40.07,45.04,40794,806,33492,6496,2020-08-12T00:00:00Z
Armenia,AM,,,,40.07,45.04,41023,809,33897,6317,2020-08-13T00:00:00Z
Armenia,AM,,,,40.07,45.04,41299,814,34164,6321,2020-08-14T00:00:00Z
Armenia,AM,,,,40.07,45.04,41495,817,34484,6194,2020-08-15T00:00:00Z
Armenia,AM,,,,40.07,45.04,41663,818,34584,6261,2020-08-16T00:00:00Z
Armenia,AM,,,,40.07,45.04,41701,824,34655,6222,2020-08-17T00:00:00Z
Armenia,AM,,,,40.07,45.04,41846,832,34982,6032,2020-08-18T00:00:00Z
Armenia,AM,,,,40.07,45.04,42056,833,35226,5997,2020-08-19T00:00:00Z
Armenia,AM,,,,40.07,45.04,42319,836,35476,6007,2020-08-20T00:00:00Z
Armenia,AM,,,,40.07,45.04,42477,842,35693,5942,2020-08-21T00:00:00Z
Armenia,AM,,,,40.07,45.04,42616,850,35907,5859,2020-08-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,42792,852,35991,5949,2020-08-23T00:00:00Z
Armenia,AM,,,,40.07,45.04,42825,854,36049,5922,2020-08-24T00:00:00Z
Armenia,AM,,,,40.07,45.04,42936,858,36475,5603,2020-08-25T00:00:00Z
Armenia,AM,,,,40.07,45.04,43067,861,36726,5480,2020-08-26T00:00:00Z
Armenia,AM,,,,40.07,45.04,43270,864,36988,5418,2020-08-27T00:00:00Z
Armenia,AM,,,,40.07,45.04,43451,869,37264,5318,2020-08-28T00:00:00Z
Armenia,AM,,,,40.07,45.04,43626,872,37563,5191,2020-08-29T00:00:00Z
Armenia,AM,,,,40.07,45.04,43750,877,37650,5223,2020-08-30T00:00:00Z
Armenia,AM,,,,40.07,45.04,43781,879,37722,5180,2020-08-31T00:00:00Z
Armenia,AM,,,,40.07,45.04,43878,881,38356,4641,2020-09-01T00:00:00Z
Armenia,AM,,,,40.07,45.04,44075,884,38631,4560,2020-09-02T00:00:00Z
Armenia,AM,,,,40.07,45.04,44271,887,38855,4529,2020-09-03T00:00:00Z
Armenia,AM,,,,40.07,45.04,44461,891,39257,4313,2020-09-04T00:00:00Z
Armenia,AM,,,,40.07,45.04,44649,895,39823,3931,2020-09-05T00:00:00Z
Armenia,AM,,,,40.07,45.04,44783,897,40089,3797,2020-09-06T00:00:00Z
Armenia,AM,,,,40.07,45.04,44845,900,40121,3824,2020-09-07T00:00:00Z
Armenia,AM,,,,40.07,45.04,44953,903,40592,3458,2020-09-08T00:00:00Z
Armenia,AM,,,,40.07,45.04,45152,905,41023,3224,2020-09-09T00:00:00Z
Armenia,AM,,,,40.07,45.04,45326,906,41233,3187,2020-09-10T00:00:00Z
Armenia,AM,,,,40.07,45.04,45503,909,41434,3160,2020-09-11T00:00:00Z
Armenia,AM,,,,40.07,45.04,45675,911,41605,3159,2020-09-12T00:00:00Z
Armenia,AM,,,,40.07,45.04,45862,916,41659,3287,2020-09-13T00:00:00Z
Armenia,AM,,,,40.07,45.04,45969,919,41693,3357,2020-09-14T00:00:00Z
Armenia,AM,,,,40.07,45.04,46119,920,41941,3258,2020-09-15T00:00:00Z
Armenia,AM,,,,40.07,45.04,46376,923,42069,3384,2020-09-16T00:00:00Z
Armenia,AM,,,,40.07,45.04,46671,925,42231,3515,2020-09-17T00:00:00Z
Armenia,AM,,,,40.07,45.04,46910,926,42369,3615,2020-09-18T00:00:00Z
Armenia,AM,,,,40.07,45.04,47154,928,42551,3675,2020-09-19T00:00:00Z
Armenia,AM,,,,40.07,45.04,47431,930,42608,3893,2020-09-20T00:00:00Z
Armenia,AM,,,,40.07,45.04,47552,936,42637,3979,2020-09-21T00:00:00Z
Armenia,AM,,,,40.07,45.04,47667,938,42676,4053,2020-09-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,47877,942,43026,3909,2020-09-23T00:00:00Z
Armenia,AM,,,,40.07,45.04,48251,945,43266,4040,2020-09-24T00:00:00Z
Armenia,AM,,,,40.07,45.04,48643,947,43401,4295,2020-09-25T00:00:00Z
Armenia,AM,,,,40.07,45.04,49072,948,43576,4548,2020-09-26T00:00:00Z
Armenia,AM,,,,40.07,45.04,49400,951,43613,4836,2020-09-27T00:00:00Z
Armenia,AM,,,,40.07,45.04,49574,957,43665,4952,2020-09-28T00:00:00Z
Armenia,AM,,,,40.07,45.04,49901,958,43849,5094,2020-09-29T00:00:00Z
Armenia,AM,,,,40.07,45.04,50359,959,44001,5399,2020-09-30T00:00:00Z
Armenia,AM,,,,40.07,45.04,50850,963,44219,5668,2020-10-01T00:00:00Z
Armenia,AM,,,,40.07,45.04,51382,966,44406,6010,2020-10-02T00:00:00Z
Armenia,AM,,,,40.07,45.04,51925,972,44583,6370,2020-10-03T00:00:00Z
Armenia,AM,,,,40.07,45.04,52496,977,44672,6847,2020-10-04T00:00:00Z
Armenia,AM,,,,40.07,45.04,52677,984,44710,6983,2020-10-05T00:00:00Z
Armenia,AM,,,,40.07,45.04,53083,990,44932,7161,2020-10-06T00:00:00Z
Armenia,AM,,,,40.07,45.04,53755,995,45110,7650,2020-10-07T00:00:00Z
Armenia,AM,,,,40.07,45.04,54473,1004,45312,8157,2020-10-08T00:00:00Z
Armenia,AM,,,,40.07,45.04,55087,1010,45528,8549,2020-10-09T00:00:00Z
Armenia,AM,,,,40.07,45.04,55736,1016,45771,8949,2020-10-10T00:00:00Z
Armenia,AM,,,,40.07,45.04,56451,1020,45824,9607,2020-10-11T00:00:00Z
Armenia,AM,,,,40.07,45.04,56821,1026,45891,9904,2020-10-12T00:00:00Z
Armenia,AM,,,,40.07,45.04,57566,1032,46318,10216,2020-10-13T00:00:00Z
Armenia,AM,,,,40.07,45.04,58624,1039,46713,10872,2020-10-14T00:00:00Z
Armenia,AM,,,,40.07,45.04,59995,1046,47119,11830,2020-10-15T00:00:00Z
Armenia,AM,,,,40.07,45.04,61460,1056,47541,12863,2020-10-16T00:00:00Z
Armenia,AM,,,,40.07,45.04,63000,1067,47925,14008,2020-10-17T00:00:00Z
Armenia,AM,,,,40.07,45.04,64694,1081,48104,15509,2020-10-18T00:00:00Z
Armenia,AM,,,,40.07,45.04,65460,1091,48208,16161,2020-10-19T00:00:00Z
Armenia,AM,,,,40.07,45.04,66694,1101,48734,16859,2020-10-20T00:00:00Z
Armenia,AM,,,,40.07,45.04,68530,1121,49219,18190,2020-10-21T00:00:00Z
Armenia,AM,,,,40.07,45.04,70836,1131,49787,19918,2020-10-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,73310,1145,50276,21889,2020-10-23T00:00:00Z
Armenia,AM,,,,40.07,45.04,75523,1157,50701,23665,2020-10-24T00:00:00Z
Armenia,AM,,,,40.07,45.04,77837,1180,50908,25749,2020-10-25T00:00:00Z
Armenia,AM,,,,40.07,45.04,78810,1196,51162,26452,2020-10-26T00:00:00Z
Armenia,AM,,,,40.07,45.04,80410,1222,51814,27374,2020-10-27T00:00:00Z
Armenia,AM,,,,40.07,45.04,82651,1243,52508,28900,2020-10-28T00:00:00Z
Armenia,AM,,,,40.07,45.04,85034,1272,53257,30505,2020-10-29T00:00:00Z
Armenia,AM,,,,40.07,45.04,87432,1300,54316,31816,2020-10-30T00:00:00Z
Armenia,AM,,,,40.07,45.04,89813,1341,55317,33155,2020-10-31T00:00:00Z
Armenia,AM,,,,40.07,45.04,92254,1363,55827,35064,2020-11-01T00:00:00Z
Armenia,AM,,,,40.07,45.04,93448,1391,56466,35591,2020-11-02T00:00:00Z
Armenia,AM,,,,40.07,45.04,94776,1413,57599,35764,2020-11-03T00:00:00Z
Armenia,AM,,,,40.07,45.04,97150,1448,58811,36891,2020-11-04T00:00:00Z
Armenia,AM,,,,40.07,45.04,99563,1476,60135,37952,2020-11-05T00:00:00Z
Armenia,AM,,,,40.07,45.04,101773,1506,61782,38485,2020-11-06T00:00:00Z
Armenia,AM,,,,40.07,45.04,104249,1533,63258,39458,2020-11-07T00:00:00Z
Armenia,AM,,,,40.07,45.04,106424,1559,64179,40686,2020-11-08T00:00:00Z
Armenia,AM,,,,40.07,45.04,107466,1580,64910,40976,2020-11-09T00:00:00Z
Armenia,AM,,,,40.07,45.04,108687,1609,66835,40243,2020-11-10T00:00:00Z
Armenia,AM,,,,40.07,45.04,110548,1636,68336,40576,2020-11-11T00:00:00Z
Armenia,AM,,,,40.07,45.04,112680,1668,70130,40882,2020-11-12T00:00:00Z
Armenia,AM,,,,40.07,45.04,114383,1697,72116,40570,2020-11-13T00:00:00Z
Armenia,AM,,,,40.07,45.04,115855,1738,74105,40012,2020-11-14T00:00:00Z
Armenia,AM,,,,40.07,45.04,117337,1763,74984,40590,2020-11-15T00:00:00Z
Armenia,AM,,,,40.07,45.04,117886,1788,75865,40233,2020-11-16T00:00:00Z
Armenia,AM,,,,40.07,45.04,118870,1811,78343,38716,2020-11-17T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Armenia,AM,,,,40.07,45.04,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-01-31T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-02-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-01T00:00:00Z
