Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Soy Benet,Challenger,Victory,2020-11-10,26,6,0,8,14.0,247
Soy Benet,Challenger,Victory,2020-11-10,31,5,1,10,15.0,257
Soy Benet,Challenger,Defeat,2020-11-10,16,1,2,1,1.0,109
Soy Benet,Challenger,Victory,2020-11-09,29,6,2,6,6.0,248
Soy Benet,Challenger,Victory,2020-11-09,15,3,1,8,11.0,138
Soy Benet,Challenger,Defeat,2020-11-09,34,7,6,10,2.83,237
Soy Benet,Challenger,Victory,2020-11-09,29,15,3,8,7.67,269
Soy Benet,Challenger,Victory,2020-11-09,16,7,0,0,7.0,150
Soy Benet,Challenger,Defeat,2020-11-09,30,6,5,15,4.2,205
Soy Benet,Challenger,Victory,2020-11-09,34,12,4,22,8.5,188
Soy Benet,Challenger,Victory,2020-11-09,30,13,0,11,24.0,251
Soy Benet,Challenger,Victory,2020-11-09,32,14,3,19,11.0,293
Soy Benet,Challenger,Victory,2020-11-09,16,6,1,5,11.0,149
Soy Benet,Challenger,Defeat,2020-11-09,36,11,5,5,3.2,343
Soy Benet,Challenger,Defeat,2020-11-08,28,8,8,8,2.0,169
Soy Benet,Challenger,Victory,2020-11-08,29,10,3,11,7.0,228
Soy Benet,Challenger,Defeat,2020-11-08,26,6,4,15,5.25,171
Soy Benet,Challenger,Victory,2020-11-08,20,10,3,5,5.0,173
Soy Benet,Challenger,Victory,2020-11-08,25,0,1,6,6.0,217
Soy Benet,Challenger,Defeat,2020-11-08,23,3,4,4,1.75,182
Soy Benet,Challenger,Victory,2020-11-08,20,5,1,5,10.0,167
Soy Benet,Challenger,Victory,2020-11-08,31,14,4,7,5.25,240
Soy Benet,Challenger,Defeat,2020-11-08,33,5,8,12,2.12,213
Soy Benet,Challenger,Defeat,2020-11-08,29,11,5,2,2.6,232
Soy Benet,Challenger,Victory,2020-11-08,40,16,5,9,5.0,319
Soy Benet,Challenger,Victory,2020-11-07,32,16,2,10,13.0,259
Soy Benet,Challenger,Victory,2020-11-07,15,1,0,5,6.0,157
Soy Benet,Challenger,Victory,2020-11-07,15,6,2,3,4.5,116
Soy Benet,Challenger,Victory,2020-11-07,33,7,1,10,17.0,298
Soy Benet,Challenger,Victory,2020-11-07,37,17,5,11,5.6,294
Soy Benet,Challenger,Victory,2020-11-07,22,5,1,9,14.0,222
Soy Benet,Challenger,Victory,2020-11-07,39,15,7,8,3.29,255
Soy Benet,Challenger,Defeat,2020-11-07,35,11,3,5,5.33,252
Soy Benet,Challenger,Defeat,2020-11-06,16,0,1,0,0.0,142
Soy Benet,Challenger,Defeat,2020-11-06,21,0,1,1,1.0,179
Soy Benet,Challenger,Defeat,2020-11-06,29,5,3,8,4.33,230
Soy Benet,Challenger,Defeat,2020-11-06,36,15,2,3,9.0,286
Soy Benet,Challenger,Victory,2020-11-05,33,13,1,11,24.0,316
Soy Benet,Challenger,Victory,2020-11-05,34,21,5,15,7.2,269
Soy Benet,Challenger,Victory,2020-11-04,29,6,2,12,9.0,225
Soy Benet,Challenger,Defeat,2020-11-04,33,13,6,4,2.83,266
Soy Benet,Challenger,Defeat,2020-11-04,22,1,5,0,0.2,161
Soy Benet,Challenger,Defeat,2020-11-03,33,8,2,12,10.0,265
Soy Benet,Challenger,Defeat,2020-11-02,26,2,4,2,1.0,194
Soy Benet,Challenger,Victory,2020-11-02,21,6,2,4,5.0,162
Soy Benet,Challenger,Victory,2020-11-01,27,8,2,9,8.5,236
Soy Benet,Challenger,Victory,2020-10-30,25,9,5,8,3.4,171
Soy Benet,Challenger,Victory,2020-10-30,38,11,3,8,6.33,349
Soy Benet,Challenger,Defeat,2020-10-30,33,7,6,9,2.67,246
Soy Benet,Challenger,Victory,2020-10-30,28,3,5,25,5.6,198
Soy Benet,Challenger,Defeat,2020-10-30,35,10,5,6,3.2,296
Soy Benet,Challenger,Defeat,2020-10-30,27,13,5,14,5.4,241
Soy Benet,Challenger,Victory,2020-10-28,24,4,3,6,3.33,200
Soy Benet,Challenger,Defeat,2020-10-28,24,1,5,2,0.6,189
Soy Benet,Challenger,Victory,2020-10-28,30,5,4,7,3.0,241
Soy Benet,Challenger,Defeat,2020-10-28,20,4,4,2,1.5,138
Soy Benet,Challenger,Defeat,2020-10-27,21,3,2,0,1.5,155
Soy Benet,Challenger,Defeat,2020-10-23,28,2,2,6,4.0,218
Soy Benet,Challenger,Victory,2020-10-23,29,4,3,5,3.0,224
Soy Benet,Challenger,Victory,2020-10-22,22,4,3,8,4.0,174
Soy Benet,Challenger,Victory,2020-10-21,24,6,3,13,6.33,153
Soy Benet,Challenger,Victory,2020-10-21,29,4,3,7,3.67,191
Soy Benet,Challenger,Victory,2020-10-21,25,13,2,8,10.5,195
Soy Benet,Challenger,Defeat,2020-10-21,30,9,5,6,3.0,251
Soy Benet,Challenger,Defeat,2020-10-19,22,3,3,5,2.67,182
Soy Benet,Challenger,Victory,2020-10-19,26,7,1,8,15.0,246
Soy Benet,Challenger,Victory,2020-10-19,31,16,2,8,12.0,267
Soy Benet,Challenger,Victory,2020-10-19,23,12,1,7,19.0,218
Soy Benet,Challenger,Defeat,2020-10-15,23,2,6,6,1.33,145
Soy Benet,Challenger,Victory,2020-10-15,36,6,5,15,4.2,243
Soy Benet,Challenger,Defeat,2020-10-15,21,2,5,3,1.0,113
Soy Benet,Challenger,Defeat,2020-10-14,17,1,0,0,1.0,49
Soy Benet,Challenger,Victory,2020-10-14,27,11,3,7,6.0,224
Soy Benet,Challenger,Victory,2020-10-14,26,5,4,9,3.5,186
Soy Benet,Challenger,Defeat,2020-10-14,28,3,4,8,2.75,213
Soy Benet,Challenger,Victory,2020-10-13,12,4,1,3,7.0,70
Soy Benet,Challenger,Defeat,2020-10-13,20,4,4,3,1.75,173
Soy Benet,Challenger,Victory,2020-10-13,33,13,6,18,5.17,212
Soy Benet,Challenger,Defeat,2020-10-13,34,9,6,6,2.5,279
Soy Benet,Challenger,Victory,2020-10-12,27,4,2,16,10.0,211
Soy Benet,Challenger,Victory,2020-10-12,33,8,1,15,23.0,226
Soy Benet,Challenger,Defeat,2020-10-10,27,1,4,3,1.0,205
Soy Benet,Challenger,Defeat,2020-10-10,20,1,4,0,0.25,141
Soy Benet,Challenger,Defeat,2020-10-09,25,0,5,4,0.8,173
Soy Benet,Challenger,Victory,2020-10-09,36,6,2,8,7.0,307
Soy Benet,Challenger,Defeat,2020-10-09,39,5,6,17,3.67,265
Soy Benet,Challenger,Defeat,2020-10-09,25,1,5,9,2.0,202
Soy Benet,Challenger,Victory,2020-10-08,19,0,0,3,3.0,151
Soy Benet,Challenger,Defeat,2020-10-07,31,7,9,6,1.44,195
Soy Benet,Challenger,Victory,2020-10-07,24,10,2,4,7.0,203
Soy Benet,Challenger,Victory,2020-10-07,37,8,6,15,3.83,237
Soy Benet,Challenger,Victory,2020-10-07,30,10,3,9,6.33,244
Soy Benet,Challenger,Defeat,2020-10-06,31,5,4,5,2.5,244
Soy Benet,Challenger,Victory,2020-10-06,27,3,1,4,7.0,200
Soy Benet,Challenger,Victory,2020-10-06,25,17,2,6,11.5,198
Soy Benet,Challenger,Victory,2020-10-01,30,9,6,7,2.67,227
Soy Benet,Challenger,Victory,2020-10-01,26,5,2,12,8.5,215
Soy Benet,Challenger,Victory,2020-10-01,30,11,4,10,5.25,272
Soy Benet,Challenger,Victory,2020-09-28,30,11,3,10,7.0,216
Soy Benet,Challenger,Defeat,2020-09-26,28,9,6,4,2.17,208
Soy Benet,Challenger,Victory,2020-09-26,19,1,0,2,3.0,171
Soy Benet,Challenger,Victory,2020-09-24,25,13,6,6,3.17,192
Soy Benet,Challenger,Victory,2020-09-24,27,12,4,8,5.0,273
Soy Benet,Challenger,Defeat,2020-09-24,21,1,2,3,2.0,168
SPX Cesaroxx,GrandMaster,Defeat,2020-11-10,29,0,7,2,0.29,153
SPX Cesaroxx,GrandMaster,Victory,2020-11-09,27,1,1,9,10.0,161
SPX Cesaroxx,GrandMaster,Defeat,2020-11-09,32,9,8,6,1.88,208
SPX Cesaroxx,GrandMaster,Victory,2020-11-08,21,5,2,5,5.0,154
SPX Cesaroxx,GrandMaster,Defeat,2020-11-08,31,7,5,3,2.0,210
SPX Cesaroxx,GrandMaster,Defeat,2020-11-08,23,5,5,1,1.2,92
SPX Cesaroxx,GrandMaster,Defeat,2020-11-06,32,2,5,13,3.0,195
SPX Cesaroxx,GrandMaster,Defeat,2020-11-06,30,4,7,7,1.57,162
SPX Cesaroxx,GrandMaster,Defeat,2020-11-05,22,3,5,3,1.2,134
SPX Cesaroxx,GrandMaster,Defeat,2020-11-04,29,2,6,12,2.33,140
SPX Cesaroxx,GrandMaster,Defeat,2020-11-03,29,11,6,6,2.83,185
SPX Cesaroxx,GrandMaster,Defeat,2020-11-01,20,2,5,1,0.6,124
SPX Cesaroxx,GrandMaster,Defeat,2020-11-01,18,3,3,0,1.0,141
SPX Cesaroxx,GrandMaster,Victory,2020-10-31,20,2,3,7,3.0,101
SPX Cesaroxx,GrandMaster,Victory,2020-10-30,31,2,6,5,1.17,200
SPX Cesaroxx,GrandMaster,Defeat,2020-10-29,34,4,7,9,1.86,208
SPX Cesaroxx,GrandMaster,Victory,2020-10-28,19,2,2,5,3.5,145
SPX Cesaroxx,GrandMaster,Defeat,2020-10-27,33,3,6,12,2.5,206
SPX Cesaroxx,GrandMaster,Defeat,2020-10-26,28,6,6,6,2.0,180
SPX Cesaroxx,GrandMaster,Victory,2020-10-25,21,4,3,0,1.33,157
SPX Cesaroxx,GrandMaster,Victory,2020-10-24,33,8,3,10,6.0,232
SPX Cesaroxx,GrandMaster,Defeat,2020-10-23,23,4,4,7,2.75,152
SPX Cesaroxx,GrandMaster,Defeat,2020-10-22,28,2,6,8,1.67,193
SPX Cesaroxx,GrandMaster,Defeat,2020-10-21,22,4,6,1,0.83,138
SPX Cesaroxx,GrandMaster,Victory,2020-10-20,27,2,5,10,2.4,162
SPX Cesaroxx,GrandMaster,Victory,2020-10-19,29,9,3,7,5.33,198
SPX Cesaroxx,GrandMaster,Victory,2020-10-18,16,0,1,2,2.0,119
SPX Cesaroxx,GrandMaster,Defeat,2020-10-17,27,1,2,5,3.0,186
SPX Cesaroxx,GrandMaster,Victory,2020-10-16,31,7,5,4,2.2,223
SPX Cesaroxx,GrandMaster,Defeat,2020-10-14,28,5,8,1,0.75,186
SPX Cesaroxx,GrandMaster,Defeat,2020-10-14,15,1,2,1,1.0,112
SPX Cesaroxx,GrandMaster,Defeat,2020-10-13,28,6,5,5,2.2,151
SPX Cesaroxx,GrandMaster,Victory,2020-10-12,30,4,4,12,4.0,167
SPX Cesaroxx,GrandMaster,Defeat,2020-10-11,29,7,5,3,2.0,217
SPX Cesaroxx,GrandMaster,Victory,2020-10-10,15,1,1,6,7.0,97
SPX Cesaroxx,GrandMaster,Victory,2020-10-09,23,6,1,4,10.0,172
SPX Cesaroxx,GrandMaster,Defeat,2020-10-08,29,6,8,9,1.88,63
SPX Cesaroxx,GrandMaster,Victory,2020-10-07,41,5,6,8,2.17,322
SPX Cesaroxx,GrandMaster,Victory,2020-10-06,38,4,10,9,1.3,195
SPX Cesaroxx,GrandMaster,Victory,2020-10-05,36,10,3,7,5.67,200
SPX Cesaroxx,GrandMaster,Defeat,2020-10-04,30,4,4,6,2.5,200
SPX Cesaroxx,GrandMaster,Victory,2020-10-03,28,18,1,12,30.0,144
SPX Cesaroxx,GrandMaster,Defeat,2020-10-02,23,7,2,0,3.5,176
SPX Cesaroxx,GrandMaster,Defeat,2020-10-01,27,7,4,7,3.5,177
SPX Cesaroxx,GrandMaster,Victory,2020-09-30,32,9,5,14,4.6,199
SPX Cesaroxx,GrandMaster,Defeat,2020-09-29,20,2,2,2,2.0,158
SPX Cesaroxx,GrandMaster,Victory,2020-09-28,36,3,5,14,3.4,201
SPX Cesaroxx,GrandMaster,Defeat,2020-09-27,18,5,3,0,1.67,150
SPX Cesaroxx,GrandMaster,Victory,2020-09-26,36,10,8,9,2.38,250
SPX Cesaroxx,GrandMaster,Defeat,2020-09-25,24,1,4,5,1.5,176
SPX Cesaroxx,GrandMaster,Victory,2020-09-24,20,7,1,6,13.0,141
SPX Cesaroxx,GrandMaster,Victory,2020-09-23,33,2,4,15,4.25,221
SPX Cesaroxx,GrandMaster,Defeat,2020-09-22,31,1,7,5,0.86,183
SPX Cesaroxx,GrandMaster,Defeat,2020-09-21,28,3,3,1,1.33,205
SPX Cesaroxx,GrandMaster,Defeat,2020-09-20,14,1,5,0,0.2,7
SPX Cesaroxx,GrandMaster,Victory,2020-09-19,26,6,1,11,17.0,176
SPX Cesaroxx,GrandMaster,Victory,2020-09-18,31,4,5,8,2.4,50
SPX Cesaroxx,GrandMaster,Defeat,2020-09-17,23,3,8,1,0.5,174
SPX Cesaroxx,GrandMaster,Defeat,2020-09-16,30,10,6,12,3.67,190
SPX Cesaroxx,GrandMaster,Defeat,2020-09-15,20,1,1,0,1.0,139
SPX Cesaroxx,GrandMaster,Victory,2020-09-14,28,5,0,6,11.0,207
SPX Cesaroxx,GrandMaster,Victory,2020-09-13,35,8,3,10,6.0,244
SPX Cesaroxx,GrandMaster,Victory,2020-09-12,29,8,4,5,3.25,215
SPX Cesaroxx,GrandMaster,Victory,2020-09-11,32,3,8,11,1.75,220
SPX Cesaroxx,GrandMaster,Victory,2020-09-10,27,7,3,5,4.0,192
SPX Cesaroxx,GrandMaster,Victory,2020-09-09,28,10,7,4,2.0,155
SPX Cesaroxx,GrandMaster,Victory,2020-09-08,39,13,6,23,6.0,228
SPX Cesaroxx,GrandMaster,Victory,2020-09-07,25,3,2,10,6.5,163
SPX Cesaroxx,GrandMaster,Victory,2020-09-06,45,10,9,24,3.78,252
SPX Cesaroxx,GrandMaster,Defeat,2020-09-05,28,4,5,7,2.2,166
SPX Cesaroxx,GrandMaster,Victory,2020-09-04,33,5,4,13,4.5,208
SPX Cesaroxx,GrandMaster,Victory,2020-09-03,30,5,3,15,6.67,197
SPX Cesaroxx,GrandMaster,Victory,2020-09-02,24,6,3,8,4.67,154
SPX Cesaroxx,GrandMaster,Victory,2020-09-01,23,4,0,4,8.0,207
SPX Cesaroxx,GrandMaster,Victory,2020-08-31,27,4,0,6,10.0,177
SPX Cesaroxx,GrandMaster,Victory,2020-08-21,40,11,4,8,4.75,270
SPX Cesaroxx,GrandMaster,Victory,2020-08-21,24,2,3,11,4.33,139
SPX Cesaroxx,GrandMaster,Victory,2020-08-21,20,4,0,7,11.0,175
SPX Cesaroxx,GrandMaster,Defeat,2020-08-21,21,2,4,1,0.75,118
SPX Cesaroxx,GrandMaster,Defeat,2020-08-21,26,7,7,1,1.14,157
SPX Cesaroxx,GrandMaster,Victory,2020-08-21,26,12,0,3,15.0,203
SPX Cesaroxx,GrandMaster,Defeat,2020-08-21,28,5,5,4,1.8,150
SPX Cesaroxx,GrandMaster,Defeat,2020-08-21,37,5,4,5,2.5,270
SPX Cesaroxx,GrandMaster,Victory,2020-08-21,25,2,3,3,1.67,184
SPX Cesaroxx,GrandMaster,Defeat,2020-08-20,23,4,2,3,3.5,194
SPX Cesaroxx,GrandMaster,Defeat,2020-08-20,24,2,2,4,3.0,183
SPX Cesaroxx,GrandMaster,Defeat,2020-08-19,18,0,5,1,0.2,89
SPX Cesaroxx,GrandMaster,Victory,2020-08-18,34,18,5,5,4.6,208
SPX Cesaroxx,GrandMaster,Defeat,2020-08-17,29,0,7,5,0.71,203
SPX Cesaroxx,GrandMaster,Victory,2020-08-16,35,10,8,6,2.0,236
SPX Cesaroxx,GrandMaster,Defeat,2020-08-15,24,1,2,2,1.5,148
SPX Cesaroxx,GrandMaster,Victory,2020-08-14,42,5,4,12,4.25,222
SPX Cesaroxx,GrandMaster,Victory,2020-08-11,25,7,1,2,9.0,202
SPX Cesaroxx,GrandMaster,Defeat,2020-08-11,39,2,8,3,0.62,233
SPX Cesaroxx,GrandMaster,Victory,2020-08-11,26,4,1,3,7.0,171
SPX Cesaroxx,GrandMaster,Victory,2020-08-10,32,12,3,8,6.67,238
SPX Cesaroxx,GrandMaster,Victory,2020-08-09,23,9,2,7,8.0,174
SPX Cesaroxx,GrandMaster,Defeat,2020-08-08,29,1,4,5,1.5,195
SPX Cesaroxx,GrandMaster,Victory,2020-08-07,32,7,3,7,4.67,228
SPX Cesaroxx,GrandMaster,Victory,2020-07-28,29,18,4,6,6.0,235
Spykies,GrandMaster,Victory,2020-11-08,48,10,5,11,4.2,388
Spykies,GrandMaster,Victory,2020-11-08,32,11,5,4,3.0,237
Spykies,GrandMaster,Victory,2020-11-08,15,2,1,1,3.0,114
Spykies,GrandMaster,Victory,2020-11-01,20,10,1,3,13.0,143
Spykies,GrandMaster,Victory,2020-11-01,15,4,3,2,2.0,131
Spykies,GrandMaster,Victory,2020-10-31,36,14,4,15,7.25,287
Spykies,GrandMaster,Victory,2020-10-31,27,14,4,1,3.75,212
Spykies,GrandMaster,Victory,2020-10-31,23,8,5,7,3.0,135
Spykies,GrandMaster,Victory,2020-10-31,29,12,2,8,10.0,203
Spykies,GrandMaster,Victory,2020-10-31,25,8,7,9,2.43,170
Spykies,GrandMaster,Victory,2020-10-31,34,10,8,10,2.5,205
Spykies,GrandMaster,Defeat,2020-10-31,27,5,10,4,0.9,150
Spykies,GrandMaster,Victory,2020-10-31,35,5,5,18,4.6,222
Spykies,GrandMaster,Defeat,2020-10-25,36,5,11,11,1.45,213
Spykies,GrandMaster,Defeat,2020-10-25,34,8,9,5,1.44,182
Spykies,GrandMaster,Defeat,2020-10-25,24,1,10,3,0.4,131
Spykies,GrandMaster,Victory,2020-10-25,35,15,9,11,2.89,193
Spykies,GrandMaster,Defeat,2020-10-25,25,3,8,3,0.75,139
Spykies,GrandMaster,Victory,2020-10-24,16,3,3,3,2.0,135
Spykies,GrandMaster,Victory,2020-10-24,33,18,4,12,7.5,239
Spykies,GrandMaster,Victory,2020-10-24,21,5,3,13,6.0,98
Spykies,GrandMaster,Victory,2020-10-23,40,8,12,10,1.5,189
Spykies,GrandMaster,Victory,2020-10-17,29,15,5,10,5.0,189
Spykies,GrandMaster,Defeat,2020-10-17,37,10,8,14,3.0,224
Spykies,GrandMaster,Victory,2020-10-11,25,1,3,9,3.33,145
Spykies,GrandMaster,Victory,2020-10-11,19,2,1,13,15.0,150
Spykies,GrandMaster,Defeat,2020-10-11,38,5,4,15,5.0,276
Spykies,GrandMaster,Victory,2020-10-10,15,3,1,3,6.0,119
Spykies,GrandMaster,Victory,2020-10-10,14,4,2,3,3.5,98
Spykies,GrandMaster,Victory,2020-10-10,27,3,7,15,2.57,128
Spykies,GrandMaster,Defeat,2020-10-10,32,13,7,13,3.71,212
Spykies,GrandMaster,Defeat,2020-10-10,30,2,9,9,1.22,162
Spykies,GrandMaster,Victory,2020-10-04,21,9,2,3,6.0,140
Spykies,GrandMaster,Defeat,2020-10-04,32,6,7,9,2.14,212
Spykies,GrandMaster,Defeat,2020-10-04,26,3,10,2,0.5,150
Spykies,GrandMaster,Defeat,2020-10-04,30,5,10,10,1.5,159
Spykies,GrandMaster,Defeat,2020-10-04,36,6,6,22,4.67,214
Spykies,GrandMaster,Victory,2020-10-04,21,3,4,11,3.5,117
Spykies,GrandMaster,Victory,2020-10-04,40,3,8,7,1.25,210
Spykies,GrandMaster,Victory,2020-10-04,21,4,3,7,3.67,147
Spykies,GrandMaster,Defeat,2020-10-04,28,1,7,8,1.29,34
Spykies,GrandMaster,Victory,2020-10-04,29,4,3,14,6.0,192
Spykies,GrandMaster,Victory,2020-10-03,30,5,9,15,2.22,128
Spykies,GrandMaster,Defeat,2020-10-03,26,5,9,4,1.0,132
Spykies,GrandMaster,Victory,2020-10-03,21,6,4,4,2.5,128
Spykies,GrandMaster,Defeat,2020-10-03,20,2,7,8,1.43,104
Spykies,GrandMaster,Defeat,2020-10-03,31,7,11,4,1.0,151
Spykies,GrandMaster,Defeat,2020-10-03,45,21,17,17,2.24,159
Spykies,GrandMaster,Defeat,2020-10-03,24,5,6,5,1.67,170
Spykies,GrandMaster,Victory,2020-10-03,40,21,7,9,4.29,243
Spykies,GrandMaster,Defeat,2020-10-03,28,4,9,8,1.33,181
Spykies,GrandMaster,Defeat,2020-10-03,33,6,10,7,1.3,172
Spykies,GrandMaster,Victory,2020-10-03,28,8,5,14,4.4,161
Spykies,GrandMaster,Defeat,2020-10-03,25,3,7,2,0.71,167
Spykies,GrandMaster,Victory,2020-10-03,38,7,6,17,4.0,184
Spykies,GrandMaster,Defeat,2020-10-03,23,8,7,2,1.43,157
Spykies,GrandMaster,Defeat,2020-10-03,31,5,5,18,4.6,220
Spykies,GrandMaster,Victory,2020-09-27,33,5,12,16,1.75,159
Spykies,GrandMaster,Defeat,2020-09-27,30,8,8,11,2.38,194
Spykies,GrandMaster,Victory,2020-09-27,17,2,1,4,6.0,120
Spykies,GrandMaster,Defeat,2020-09-27,28,7,11,5,1.09,132
Spykies,GrandMaster,Defeat,2020-09-27,32,5,8,12,2.12,149
Spykies,GrandMaster,Defeat,2020-09-27,36,4,9,7,1.22,244
Spykies,GrandMaster,Victory,2020-09-27,17,9,2,6,7.5,136
Spykies,GrandMaster,Defeat,2020-09-27,33,8,9,11,2.11,205
Spykies,GrandMaster,Defeat,2020-09-27,28,5,4,3,2.0,207
Spykies,GrandMaster,Defeat,2020-09-26,17,3,6,1,0.67,117
Spykies,GrandMaster,Defeat,2020-09-26,37,13,9,4,1.89,201
Spykies,GrandMaster,Victory,2020-09-26,24,9,4,13,5.5,148
Spykies,GrandMaster,Defeat,2020-09-26,30,7,6,2,1.5,195
Spykies,GrandMaster,Defeat,2020-09-21,31,2,11,12,1.27,174
Spykies,GrandMaster,Defeat,2020-09-20,29,4,9,4,0.89,181
Spykies,GrandMaster,Victory,2020-09-20,28,9,7,7,2.29,193
Spykies,GrandMaster,Defeat,2020-09-20,39,12,10,9,2.1,224
Spykies,GrandMaster,Victory,2020-09-19,30,10,7,8,2.57,183
Spykies,GrandMaster,Defeat,2020-09-19,32,6,10,10,1.6,191
Spykies,GrandMaster,Victory,2020-09-17,24,3,3,11,4.67,154
Spykies,GrandMaster,Defeat,2020-09-16,30,7,9,10,1.89,154
Spykies,GrandMaster,Defeat,2020-09-16,28,6,8,6,1.5,185
Spykies,GrandMaster,Victory,2020-09-16,15,3,0,4,7.0,102
Spykies,GrandMaster,Victory,2020-09-16,16,2,3,1,1.0,134
Spykies,GrandMaster,Victory,2020-09-16,21,17,1,4,21.0,160
Spykies,GrandMaster,Victory,2020-09-16,35,14,8,18,4.0,241
Spykies,GrandMaster,Defeat,2020-09-15,27,5,10,7,1.2,161
Spykies,GrandMaster,Defeat,2020-09-15,15,2,5,3,1.0,66
Spykies,GrandMaster,Victory,2020-09-07,21,7,3,2,3.0,129
Spykies,GrandMaster,Defeat,2020-09-07,24,2,9,7,1.0,145
Spykies,GrandMaster,Victory,2020-09-07,31,9,6,10,3.17,203
Spykies,GrandMaster,Defeat,2020-09-07,24,9,7,4,1.86,156
Spykies,GrandMaster,Defeat,2020-09-07,12,2,4,0,0.5,73
Spykies,GrandMaster,Defeat,2020-09-05,31,8,10,6,1.4,219
Spykies,GrandMaster,Victory,2020-09-05,36,11,5,17,5.6,226
Spykies,GrandMaster,Victory,2020-09-05,32,9,2,11,10.0,235
Spykies,GrandMaster,Victory,2020-09-05,30,3,6,15,3.0,205
Spykies,GrandMaster,Defeat,2020-08-29,30,8,8,3,1.38,167
Spykies,GrandMaster,Victory,2020-08-29,25,9,1,18,27.0,162
Spykies,GrandMaster,Defeat,2020-08-29,39,10,12,16,2.17,196
Spykies,GrandMaster,Victory,2020-08-29,29,9,5,6,3.0,218
Spykies,GrandMaster,Defeat,2020-08-29,31,6,8,6,1.5,170
Spykies,GrandMaster,Victory,2020-08-29,27,12,0,10,22.0,173
Spykies,GrandMaster,Victory,2020-08-20,25,12,7,6,2.57,185
SweetBlood,Gold I,Defeat,2020-11-22,29,3,10,6,0.9,47
SweetBlood,Gold I,Defeat,2020-11-18,20,6,6,3,1.5,128
SweetBlood,Gold I,Victory,2020-11-18,27,6,3,5,3.67,206
SweetBlood,Gold I,Victory,2020-11-17,26,4,2,5,4.5,201
SweetBlood,Gold I,Victory,2020-09-25,34,9,4,11,5.0,272
SweetBlood,Gold I,Defeat,2020-09-16,15,1,5,3,0.8,89
SweetBlood,Gold I,Victory,2020-09-16,28,7,3,13,6.67,205
SweetBlood,Gold I,Defeat,2020-09-11,26,3,6,0,0.5,171
SweetBlood,Gold I,Defeat,2020-09-06,25,3,6,2,0.83,118
SweetBlood,Gold I,Defeat,2020-09-05,36,4,12,17,1.75,44
SweetBlood,Gold I,Victory,2020-09-05,20,4,0,1,5.0,154
SweetBlood,Gold I,Victory,2020-09-04,34,5,11,25,2.73,29
SweetBlood,Gold I,Victory,2020-09-04,18,1,1,10,11.0,24
SweetBlood,Gold I,Victory,2020-09-04,22,1,0,7,8.0,152
SweetBlood,Gold I,Victory,2020-09-04,32,6,8,10,2.0,193
SweetBlood,Gold I,Defeat,2020-09-04,32,5,5,2,1.4,218
SweetBlood,Gold I,Defeat,2020-09-04,38,8,4,9,4.25,306
SweetBlood,Gold I,Defeat,2020-09-04,27,1,12,14,1.25,38
SweetBlood,Gold I,Victory,2020-09-04,25,3,6,4,1.17,141
SweetBlood,Gold I,Victory,2020-09-04,27,9,4,5,3.5,186
SweetBlood,Gold I,Victory,2020-09-04,29,3,2,8,5.5,208
SweetBlood,Gold I,Defeat,2020-09-03,26,0,8,2,0.25,114
SweetBlood,Gold I,Defeat,2020-09-03,28,8,10,4,1.2,188
SweetBlood,Gold I,Defeat,2020-09-03,35,8,8,9,2.12,265
SweetBlood,Gold I,Defeat,2020-09-03,15,0,3,0,0.0,36
SweetBlood,Gold I,Victory,2020-09-02,27,2,8,10,1.5,32
SweetBlood,Gold I,Victory,2020-09-02,21,1,2,1,1.0,138
SweetBlood,Gold I,Defeat,2020-09-02,29,8,10,5,1.3,155
SweetBlood,Gold I,Victory,2020-09-02,21,9,2,2,5.5,140
SweetBlood,Gold I,Victory,2020-09-02,26,9,6,9,3.0,173
SweetBlood,Gold I,Defeat,2020-09-01,17,1,4,2,0.75,124
SweetBlood,Gold I,Defeat,2020-09-01,27,6,7,7,1.86,126
SweetBlood,Gold I,Victory,2020-09-01,23,2,2,12,7.0,28
SweetBlood,Gold I,Victory,2020-08-31,39,7,6,9,2.67,289
SweetBlood,Gold I,Defeat,2020-08-31,27,3,7,8,1.57,24
SweetBlood,Gold I,Defeat,2020-08-31,34,4,9,5,1.0,214
SweetBlood,Gold I,Victory,2020-08-31,40,7,7,17,3.43,245
SweetBlood,Gold I,Defeat,2020-08-30,33,2,7,6,1.14,32
SweetBlood,Gold I,Victory,2020-08-30,24,8,4,11,4.75,175
SweetBlood,Gold I,Victory,2020-08-30,45,18,9,11,3.22,307
SweetBlood,Gold I,Victory,2020-08-30,28,2,6,17,3.17,41
SweetBlood,Gold I,Victory,2020-08-30,22,7,1,9,16.0,153
SweetBlood,Gold I,Defeat,2020-08-30,31,2,10,5,0.7,151
SweetBlood,Gold I,Defeat,2020-08-29,28,7,8,6,1.62,191
SweetBlood,Gold I,Victory,2020-08-29,27,5,1,10,15.0,183
SweetBlood,Gold I,Victory,2020-08-28,26,1,3,11,4.0,47
SweetBlood,Gold I,Defeat,2020-08-26,19,0,6,1,0.17,130
SweetBlood,Gold I,Victory,2020-08-26,40,7,11,9,1.45,253
SweetBlood,Gold I,Defeat,2020-08-26,15,1,3,3,1.33,97
SweetBlood,Gold I,Victory,2020-08-23,28,14,4,15,7.25,186
SweetBlood,Gold I,Victory,2020-08-23,41,6,8,11,2.12,248
