,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
560,aaa26a,SWA2091 ,United States,1653635397,1653635397,-113.3085,33.3109,6705.6,False,222.16,101.62,0.0,No Data,7048.5,3753,False,0
561,a9249c,UAL2027 ,United States,1653635397,1653635397,-111.9524,39.3279,10058.4,False,250.92,86.83,0.0,No Data,10447.02,No Data,False,0
562,0c208d,CMP807  ,Panama,1653635398,1653635398,-76.0688,36.6121,10972.8,False,228.7,209.22,0.0,No Data,11468.1,3055,False,0
563,a85f20,UAL2478 ,United States,1653635398,1653635398,-106.0823,38.7444,10058.4,False,252.95,65.1,0.0,No Data,10485.12,7370,False,0
564,7580d6,PAL105  ,Philippines,1653635397,1653635398,-123.7514,39.0061,8633.46,False,243.75,330.41,6.5,No Data,8907.78,3214,False,0
565,a7a91f,LXJ593  ,United States,1653635397,1653635397,-105.121,35.3551,13716.0,False,252.19,113.95,0.0,No Data,14180.82,3375,False,0
566,a42e13,DAL746  ,United States,1653635398,1653635398,-110.6501,33.6897,6682.74,False,243.86,71.68,4.88,No Data,7056.12,No Data,False,0
567,adb35c,JBU2120 ,United States,1653635397,1653635397,-88.0768,43.1268,10668.0,False,232.91,86.71,-0.33,No Data,10873.74,7234,False,0
568,abe80e,SWA233  ,United States,1653635397,1653635398,-118.5608,33.9358,655.32,False,90.23,82.79,-4.88,No Data,662.94,No Data,False,0
569,a923cf,UAL1467 ,United States,1653635397,1653635397,-95.5644,40.197,10058.4,False,247.47,90.71,-0.33,No Data,10355.58,No Data,False,0
570,a32890,UPS942  ,United States,1653635397,1653635397,-90.2778,38.6224,10972.8,False,230.74,281.18,0.33,No Data,11102.34,No Data,False,0
571,a32877,N302TP  ,United States,1653635397,1653635397,-96.029,36.1528,624.84,False,40.25,57.53,0.33,No Data,617.22,0372,False,0
572,acb950,NKS266  ,United States,1653635397,1653635397,-95.0017,39.9519,11277.6,False,234.85,81.94,0.0,No Data,11590.02,1377,False,0
573,ac06f5,UAL1642 ,United States,1653635176,1653635176,-118.6798,38.5187,10683.24,False,252.2,80.85,0.33,No Data,10988.04,6357,False,0
574,a1bb83,SWA2396 ,United States,1653635397,1653635397,-105.2204,39.3192,6416.04,False,211.24,36.28,-3.58,No Data,6720.84,7240,False,0
575,a2e28f,SWA578  ,United States,1653635397,1653635397,-108.8417,36.5726,12496.8,False,245.07,42.36,0.0,No Data,12931.14,0743,False,0
576,c00741,WJA646  ,Canada,1653635236,1653635243,-114.0105,51.1279,No Data,True,0.77,300.94,No Data,No Data,No Data,No Data,False,0
577,a612a6,UAL1698 ,United States,1653635397,1653635397,-119.3806,35.5446,10668.0,False,238.18,129.74,0.0,No Data,11071.86,6324,False,0
578,c00734,WJA128  ,Canada,1653635395,1653635395,-119.5963,49.694,10668.0,False,255.9,71.24,-0.33,No Data,10713.72,No Data,False,0
